id,label
32660,6
32661,4
32662,3
32663,6
32664,3
32665,1
32666,6
32667,4
32668,2
32669,2
32670,4
32671,6
32672,0
32673,2
32674,3
32675,5
32676,5
32677,2
32678,1
32679,3
32680,0
32681,6
32682,4
32683,4
32684,5
32685,5
32686,0
32687,6
32688,0
32689,5
32690,0
32691,3
32692,2
32693,4
32694,4
32695,0
32696,2
32697,3
32698,3
32699,3
32700,3
32701,3
32702,6
32703,2
32704,2
32705,5
32706,0
32707,0
32708,4
32709,6
32710,0
32711,6
32712,0
32713,4
32714,2
32715,0
32716,2
32717,5
32718,5
32719,0
32720,2
32721,0
32722,5
32723,4
32724,6
32725,6
32726,5
32727,5
32728,6
32729,2
32730,3
32731,4
32732,0
32733,3
32734,5
32735,0
32736,3
32737,5
32738,2
32739,5
32740,2
32741,3
32742,5
32743,6
32744,6
32745,3
32746,4
32747,0
32748,5
32749,3
32750,2
32751,3
32752,0
32753,3
32754,5
32755,2
32756,2
32757,3
32758,3
32759,6
32760,2
32761,6
32762,0
32763,4
32764,4
32765,2
32766,4
32767,4
32768,4
32769,0
32770,5
32771,1
32772,0
32773,6
32774,5
32775,5
32776,5
32777,5
32778,3
32779,4
32780,0
32781,2
32782,0
32783,2
32784,2
32785,4
32786,5
32787,6
32788,0
32789,0
32790,0
32791,5
32792,6
32793,2
32794,0
32795,3
32796,3
32797,0
32798,3
32799,6
32800,6
32801,4
32802,5
32803,3
32804,1
32805,0
32806,3
32807,2
32808,2
32809,6
32810,4
32811,2
32812,6
32813,3
32814,2
32815,3
32816,5
32817,3
32818,3
32819,0
32820,6
32821,3
32822,6
32823,5
32824,0
32825,3
32826,2
32827,6
32828,4
32829,6
32830,5
32831,0
32832,0
32833,0
32834,3
32835,0
32836,4
32837,3
32838,3
32839,6
32840,3
32841,0
32842,3
32843,3
32844,1
32845,2
32846,0
32847,6
32848,3
32849,6
32850,3
32851,5
32852,4
32853,3
32854,4
32855,4
32856,2
32857,3
32858,5
32859,6
32860,2
32861,5
32862,3
32863,6
32864,2
32865,6
32866,2
32867,3
32868,4
32869,6
32870,4
32871,6
32872,3
32873,4
32874,3
32875,4
32876,2
32877,3
32878,2
32879,6
32880,4
32881,2
32882,4
32883,2
32884,3
32885,3
32886,3
32887,5
32888,1
32889,5
32890,3
32891,6
32892,3
32893,4
32894,4
32895,6
32896,6
32897,2
32898,3
32899,3
32900,3
32901,5
32902,6
32903,4
32904,4
32905,2
32906,2
32907,3
32908,2
32909,2
32910,4
32911,2
32912,4
32913,0
32914,3
32915,2
32916,6
32917,3
32918,2
32919,3
32920,4
32921,6
32922,2
32923,2
32924,5
32925,3
32926,2
32927,4
32928,3
32929,3
32930,4
32931,3
32932,4
32933,3
32934,2
32935,2
32936,6
32937,3
32938,4
32939,5
32940,6
32941,2
32942,0
32943,2
32944,3
32945,5
32946,4
32947,5
32948,3
32949,0
32950,3
32951,6
32952,5
32953,4
32954,5
32955,4
32956,4
32957,3
32958,0
32959,0
32960,2
32961,6
32962,0
32963,3
32964,0
32965,6
32966,2
32967,4
32968,3
32969,6
32970,5
32971,6
32972,4
32973,5
32974,3
32975,6
32976,5
32977,2
32978,4
32979,5
32980,5
32981,3
32982,4
32983,2
32984,0
32985,3
32986,6
32987,6
32988,4
32989,3
32990,0
32991,4
32992,3
32993,4
32994,5
32995,3
32996,0
32997,5
32998,3
32999,4
33000,6
33001,3
33002,4
33003,5
33004,3
33005,3
33006,0
33007,5
33008,3
33009,6
33010,4
33011,0
33012,3
33013,2
33014,3
33015,2
33016,4
33017,4
33018,3
33019,2
33020,0
33021,2
33022,2
33023,4
33024,6
33025,1
33026,4
33027,6
33028,3
33029,3
33030,3
33031,6
33032,0
33033,3
33034,2
33035,6
33036,4
33037,6
33038,0
33039,0
33040,4
33041,6
33042,2
33043,6
33044,4
33045,3
33046,6
33047,2
33048,6
33049,4
33050,6
33051,2
33052,5
33053,3
33054,6
33055,6
33056,3
33057,5
33058,2
33059,4
33060,0
33061,3
33062,6
33063,6
33064,0
33065,0
33066,5
33067,3
33068,3
33069,5
33070,4
33071,3
33072,4
33073,6
33074,2
33075,6
33076,3
33077,3
33078,6
33079,3
33080,4
33081,0
33082,6
33083,6
33084,6
33085,3
33086,5
33087,3
33088,2
33089,4
33090,1
33091,3
33092,0
33093,6
33094,4
33095,6
33096,3
33097,0
33098,4
33099,4
33100,2
33101,5
33102,4
33103,3
33104,5
33105,0
33106,4
33107,3
33108,3
33109,6
33110,4
33111,3
33112,4
33113,2
33114,0
33115,4
33116,4
33117,6
33118,1
33119,6
33120,5
33121,4
33122,4
33123,4
33124,6
33125,2
33126,4
33127,0
33128,3
33129,0
33130,2
33131,4
33132,6
33133,0
33134,0
33135,0
33136,6
33137,6
33138,0
33139,4
33140,4
33141,4
33142,3
33143,2
33144,3
33145,5
33146,2
33147,5
33148,3
33149,3
33150,5
33151,0
33152,3
33153,4
33154,0
33155,4
33156,0
33157,0
33158,3
33159,4
33160,4
33161,2
33162,4
33163,2
33164,6
33165,4
33166,2
33167,5
33168,4
33169,0
33170,5
33171,3
33172,5
33173,4
33174,1
33175,6
33176,4
33177,0
33178,6
33179,3
33180,3
33181,0
33182,5
33183,3
33184,3
33185,3
33186,5
33187,6
33188,2
33189,5
33190,3
33191,6
33192,3
33193,6
33194,6
33195,4
33196,6
33197,6
33198,4
33199,6
33200,6
33201,5
33202,4
33203,4
33204,3
33205,0
33206,3
33207,0
33208,3
33209,3
33210,3
33211,6
33212,6
33213,5
33214,3
33215,0
33216,3
33217,2
33218,0
33219,0
33220,5
33221,6
33222,4
33223,2
33224,2
33225,6
33226,6
33227,3
33228,3
33229,0
33230,2
33231,2
33232,2
33233,5
33234,6
33235,6
33236,6
33237,3
33238,4
33239,0
33240,6
33241,5
33242,3
33243,3
33244,3
33245,4
33246,5
33247,6
33248,2
33249,6
33250,4
33251,2
33252,6
33253,3
33254,0
33255,2
33256,5
33257,6
33258,4
33259,3
33260,5
33261,2
33262,6
33263,6
33264,3
33265,3
33266,4
33267,3
33268,6
33269,6
33270,5
33271,3
33272,6
33273,3
33274,6
33275,1
33276,4
33277,5
33278,0
33279,6
33280,5
33281,3
33282,0
33283,3
33284,2
33285,2
33286,4
33287,0
33288,2
33289,2
33290,6
33291,0
33292,4
33293,3
33294,3
33295,0
33296,0
33297,2
33298,2
33299,5
33300,6
33301,0
33302,5
33303,3
33304,4
33305,6
33306,3
33307,3
33308,6
33309,0
33310,3
33311,4
33312,3
33313,2
33314,4
33315,0
33316,0
33317,2
33318,0
33319,4
33320,0
33321,2
33322,4
33323,4
33324,2
33325,3
33326,2
33327,6
33328,4
33329,3
33330,6
33331,4
33332,6
33333,4
33334,5
33335,3
33336,5
33337,4
33338,0
33339,3
33340,5
33341,0
33342,6
33343,3
33344,4
33345,3
33346,0
33347,6
33348,4
33349,3
33350,6
33351,3
33352,3
33353,6
33354,3
33355,3
33356,2
33357,2
33358,3
33359,0
33360,0
33361,1
33362,3
33363,4
33364,0
33365,2
33366,6
33367,3
33368,5
33369,0
33370,4
33371,4
33372,6
33373,3
33374,6
33375,3
33376,6
33377,3
33378,3
33379,6
33380,2
33381,2
33382,5
33383,0
33384,3
33385,6
33386,4
33387,0
33388,5
33389,2
33390,3
33391,0
33392,6
33393,6
33394,2
33395,5
33396,4
33397,2
33398,2
33399,2
33400,2
33401,5
33402,3
33403,2
33404,3
33405,5
33406,4
33407,2
33408,6
33409,4
33410,2
33411,0
33412,6
33413,6
33414,0
33415,4
33416,0
33417,1
33418,0
33419,6
33420,5
33421,4
33422,4
33423,2
33424,6
33425,4
33426,2
33427,2
33428,3
33429,3
33430,2
33431,4
33432,4
33433,3
33434,3
33435,3
33436,5
33437,3
33438,5
33439,4
33440,6
33441,4
33442,3
33443,6
33444,6
33445,5
33446,4
33447,3
33448,0
33449,6
33450,2
33451,3
33452,3
33453,4
33454,6
33455,6
33456,5
33457,0
33458,6
33459,0
33460,5
33461,2
33462,0
33463,2
33464,4
33465,4
33466,0
33467,0
33468,2
33469,5
33470,2
33471,3
33472,3
33473,2
33474,4
33475,3
33476,6
33477,2
33478,3
33479,2
33480,2
33481,5
33482,2
33483,3
33484,6
33485,5
33486,6
33487,0
33488,3
33489,4
33490,6
33491,3
33492,4
33493,3
33494,6
33495,3
33496,6
33497,0
33498,6
33499,4
33500,2
33501,5
33502,2
33503,3
33504,0
33505,3
33506,4
33507,3
33508,5
33509,6
33510,3
33511,0
33512,0
33513,6
33514,3
33515,2
33516,2
33517,5
33518,6
33519,0
33520,1
33521,1
33522,6
33523,2
33524,5
33525,5
33526,4
33527,5
33528,4
33529,3
33530,0
33531,3
33532,6
33533,3
33534,2
33535,3
33536,3
33537,5
33538,2
33539,4
33540,3
33541,0
33542,4
33543,5
33544,3
33545,6
33546,2
33547,2
33548,4
33549,3
33550,0
33551,0
33552,4
33553,3
33554,3
33555,0
33556,2
33557,2
33558,2
33559,4
33560,2
33561,3
33562,4
33563,6
33564,6
33565,6
33566,4
33567,3
33568,6
33569,4
33570,6
33571,4
33572,5
33573,3
33574,6
33575,2
33576,5
33577,2
33578,3
33579,4
33580,3
33581,0
33582,6
33583,2
33584,4
33585,1
33586,6
33587,4
33588,4
33589,2
33590,4
33591,2
33592,3
33593,5
33594,2
33595,4
33596,6
33597,2
33598,5
33599,0
33600,4
33601,3
33602,5
33603,3
33604,2
33605,0
33606,0
33607,5
33608,0
33609,0
33610,6
33611,3
33612,4
33613,6
33614,6
33615,4
33616,3
33617,6
33618,5
33619,2
33620,4
33621,0
33622,3
33623,2
33624,6
33625,5
33626,2
33627,3
33628,2
33629,5
33630,4
33631,0
33632,0
33633,3
33634,3
33635,6
33636,6
33637,5
33638,3
33639,3
33640,3
33641,4
33642,5
33643,3
33644,5
33645,0
33646,6
33647,4
33648,4
33649,2
33650,6
33651,6
33652,4
33653,6
33654,2
33655,3
33656,2
33657,2
33658,4
33659,3
33660,3
33661,2
33662,6
33663,5
33664,3
33665,3
33666,3
33667,6
33668,6
33669,3
33670,2
33671,3
33672,3
33673,3
33674,6
33675,0
33676,6
33677,2
33678,3
33679,4
33680,2
33681,2
33682,0
33683,3
33684,0
33685,3
33686,4
33687,4
33688,4
33689,6
33690,3
33691,3
33692,2
33693,2
33694,1
33695,4
33696,0
33697,4
33698,2
33699,6
33700,6
33701,4
33702,3
33703,4
33704,0
33705,6
33706,5
33707,2
33708,4
33709,3
33710,2
33711,2
33712,5
33713,0
33714,6
33715,2
33716,2
33717,6
33718,3
33719,3
33720,3
33721,4
33722,6
33723,3
33724,5
33725,6
33726,6
33727,0
33728,3
33729,0
33730,0
33731,0
33732,3
33733,4
33734,4
33735,4
33736,4
33737,2
33738,3
33739,3
33740,4
33741,3
33742,3
33743,3
33744,0
33745,2
33746,5
33747,6
33748,6
33749,0
33750,0
33751,3
33752,3
33753,4
33754,6
33755,3
33756,3
33757,0
33758,5
33759,3
33760,0
33761,2
33762,4
33763,3
33764,3
33765,0
33766,5
33767,5
33768,0
33769,6
33770,3
33771,3
33772,5
33773,0
33774,3
33775,6
33776,4
33777,3
33778,6
33779,0
33780,6
33781,0
33782,3
33783,0
33784,2
33785,5
33786,4
33787,3
33788,5
33789,0
33790,5
33791,5
33792,4
33793,5
33794,3
33795,5
33796,5
33797,2
33798,5
33799,2
33800,6
33801,4
33802,6
33803,3
33804,0
33805,4
33806,4
33807,4
33808,2
33809,4
33810,0
33811,2
33812,6
33813,3
33814,6
33815,2
33816,4
33817,6
33818,2
33819,0
33820,2
33821,2
33822,6
33823,6
33824,6
33825,4
33826,4
33827,1
33828,5
33829,3
33830,6
33831,5
33832,0
33833,6
33834,0
33835,4
33836,4
33837,4
33838,6
33839,0
33840,3
33841,6
33842,6
33843,0
33844,3
33845,5
33846,2
33847,2
33848,4
33849,0
33850,3
33851,6
33852,0
33853,4
33854,3
33855,4
33856,6
33857,6
33858,4
33859,0
33860,6
33861,2
33862,6
33863,0
33864,2
33865,0
33866,4
33867,0
33868,3
33869,6
33870,5
33871,1
33872,4
33873,6
33874,5
33875,2
33876,5
33877,3
33878,0
33879,4
33880,2
33881,0
33882,4
33883,2
33884,5
33885,3
33886,6
33887,6
33888,0
33889,3
33890,2
33891,6
33892,4
33893,2
33894,3
33895,2
33896,6
33897,2
33898,3
33899,0
33900,4
33901,0
33902,4
33903,5
33904,0
33905,0
33906,2
33907,6
33908,5
33909,3
33910,3
33911,3
33912,4
33913,3
33914,3
33915,3
33916,5
33917,0
33918,6
33919,0
33920,5
33921,5
33922,3
33923,5
33924,3
33925,4
33926,3
33927,5
33928,5
33929,2
33930,6
33931,6
33932,2
33933,6
33934,3
33935,6
33936,3
33937,4
33938,0
33939,0
33940,6
33941,3
33942,4
33943,3
33944,5
33945,4
33946,2
33947,0
33948,4
33949,2
33950,5
33951,3
33952,3
33953,0
33954,6
33955,6
33956,4
33957,0
33958,3
33959,5
33960,2
33961,4
33962,4
33963,2
33964,0
33965,4
33966,5
33967,5
33968,6
33969,2
33970,0
33971,6
33972,4
33973,5
33974,0
33975,3
33976,5
33977,4
33978,2
33979,6
33980,5
33981,6
33982,4
33983,0
33984,4
33985,5
33986,0
33987,3
33988,6
33989,3
33990,6
33991,4
33992,2
33993,0
33994,3
33995,0
33996,0
33997,6
33998,4
33999,3
34000,2
34001,2
34002,6
34003,0
34004,6
34005,6
34006,5
34007,3
34008,6
34009,0
34010,4
34011,2
34012,4
34013,2
34014,6
34015,2
34016,2
34017,4
34018,4
34019,0
34020,5
34021,4
34022,3
34023,2
34024,2
34025,6
34026,3
34027,4
34028,6
34029,6
34030,2
34031,3
34032,4
34033,0
34034,3
34035,2
34036,4
34037,6
34038,6
34039,4
34040,6
34041,0
34042,3
34043,3
34044,2
34045,2
34046,6
34047,4
34048,3
34049,0
34050,5
34051,5
34052,5
34053,0
34054,5
34055,3
34056,4
34057,0
34058,3
34059,4
34060,4
34061,6
34062,4
34063,3
34064,3
34065,0
34066,2
34067,4
34068,2
34069,3
34070,5
34071,0
34072,6
34073,2
34074,3
34075,6
34076,6
34077,3
34078,6
34079,2
34080,2
34081,0
34082,6
34083,2
34084,0
34085,3
34086,3
34087,2
34088,6
34089,5
34090,3
34091,6
34092,5
34093,6
34094,3
34095,3
34096,4
34097,0
34098,3
34099,3
34100,6
34101,0
34102,6
34103,4
34104,6
34105,5
34106,2
34107,2
34108,4
34109,3
34110,3
34111,5
34112,6
34113,6
34114,5
34115,3
34116,2
34117,2
34118,3
34119,0
34120,3
34121,3
34122,4
34123,3
34124,2
34125,3
34126,0
34127,3
34128,6
34129,6
34130,2
34131,0
34132,6
34133,4
34134,3
34135,3
34136,0
34137,6
34138,6
34139,3
34140,3
34141,3
34142,3
34143,4
34144,3
34145,0
34146,0
34147,4
34148,0
34149,3
34150,6
34151,4
34152,3
34153,0
34154,5
34155,5
34156,6
34157,6
34158,0
34159,3
34160,2
34161,0
34162,2
34163,2
34164,6
34165,3
34166,3
34167,5
34168,5
34169,6
34170,5
34171,3
34172,6
34173,0
34174,3
34175,0
34176,5
34177,6
34178,4
34179,2
34180,4
34181,4
34182,6
34183,3
34184,4
34185,6
34186,3
34187,0
34188,2
34189,1
34190,4
34191,4
34192,4
34193,3
34194,0
34195,6
34196,4
34197,0
34198,3
34199,5
34200,3
34201,2
34202,5
34203,3
34204,6
34205,2
34206,0
34207,2
34208,0
34209,5
34210,4
34211,2
34212,6
34213,0
34214,6
34215,0
34216,0
34217,6
34218,1
34219,3
34220,4
34221,2
34222,2
34223,6
34224,0
34225,5
34226,3
34227,3
34228,6
34229,6
34230,4
34231,3
34232,3
34233,3
34234,3
34235,3
34236,2
34237,2
34238,4
34239,4
34240,3
34241,5
34242,6
34243,5
34244,4
34245,0
34246,2
34247,6
34248,3
34249,5
34250,0
34251,5
34252,6
34253,2
34254,6
34255,5
34256,2
34257,4
34258,0
34259,2
34260,5
34261,4
34262,3
34263,3
34264,3
34265,6
34266,5
34267,5
34268,6
34269,6
34270,6
34271,4
34272,4
34273,4
34274,0
34275,3
34276,6
34277,5
34278,0
34279,4
34280,0
34281,4
34282,4
34283,3
34284,3
34285,6
34286,6
34287,3
34288,0
34289,3
34290,4
34291,6
34292,0
34293,3
34294,2
34295,3
34296,6
34297,2
34298,0
34299,3
34300,3
34301,3
34302,3
34303,4
34304,2
34305,3
34306,2
34307,6
34308,4
34309,6
34310,4
34311,0
34312,5
34313,0
34314,3
34315,3
34316,4
34317,3
34318,0
34319,5
34320,6
34321,2
34322,5
34323,3
34324,6
34325,6
34326,2
34327,4
34328,3
34329,0
34330,4
34331,0
34332,2
34333,3
34334,3
34335,4
34336,3
34337,6
34338,5
34339,6
34340,3
34341,6
34342,6
34343,3
34344,5
34345,2
34346,0
34347,6
34348,3
34349,3
34350,6
34351,0
34352,0
34353,4
34354,4
34355,6
34356,2
34357,5
34358,6
34359,3
34360,0
34361,6
34362,2
34363,5
34364,2
34365,6
34366,6
34367,3
34368,3
34369,4
34370,4
34371,6
34372,4
34373,3
34374,4
34375,3
34376,3
34377,6
34378,3
34379,3
34380,5
34381,6
34382,3
34383,5
34384,3
34385,5
34386,2
34387,4
34388,3
34389,4
34390,3
34391,3
34392,2
34393,3
34394,2
34395,6
34396,3
34397,4
34398,4
34399,3
34400,0
34401,3
34402,4
34403,2
34404,4
34405,2
34406,5
34407,2
34408,6
34409,4
34410,6
34411,0
34412,6
34413,3
34414,5
34415,6
34416,6
34417,1
34418,4
34419,4
34420,2
34421,3
34422,4
34423,3
34424,0
34425,3
34426,6
34427,3
34428,3
34429,4
34430,4
34431,1
34432,0
34433,3
34434,0
34435,6
34436,3
34437,4
34438,3
34439,3
34440,0
34441,5
34442,3
34443,6
34444,6
34445,2
34446,0
34447,5
34448,6
34449,2
34450,3
34451,5
34452,0
34453,0
34454,3
34455,3
34456,1
34457,0
34458,4
34459,3
34460,2
34461,3
34462,2
34463,2
34464,2
34465,0
34466,3
34467,2
34468,3
34469,6
34470,3
34471,6
34472,4
34473,3
34474,4
34475,3
34476,6
34477,5
34478,3
34479,4
34480,3
34481,5
34482,0
34483,0
34484,6
34485,5
34486,6
34487,2
34488,6
34489,0
34490,2
34491,4
34492,3
34493,3
34494,5
34495,6
34496,2
34497,6
34498,0
34499,2
34500,3
34501,6
34502,0
34503,2
34504,3
34505,3
34506,6
34507,6
34508,2
34509,6
34510,0
34511,4
34512,3
34513,3
34514,0
34515,2
34516,1
34517,3
34518,6
34519,5
34520,2
34521,6
34522,2
34523,3
34524,3
34525,4
34526,6
34527,6
34528,0
34529,2
34530,3
34531,4
34532,3
34533,6
34534,5
34535,5
34536,3
34537,3
34538,4
34539,4
34540,0
34541,4
34542,3
34543,4
34544,4
34545,5
34546,6
34547,5
34548,0
34549,6
34550,2
34551,3
34552,2
34553,6
34554,6
34555,6
34556,4
34557,5
34558,3
34559,5
34560,3
34561,3
34562,2
34563,5
34564,3
34565,5
34566,4
34567,3
34568,5
34569,3
34570,3
34571,0
34572,0
34573,5
34574,3
34575,6
34576,3
34577,3
34578,2
34579,6
34580,4
34581,4
34582,2
34583,0
34584,6
34585,5
34586,5
34587,0
34588,0
34589,4
34590,4
34591,3
34592,4
34593,3
34594,2
34595,0
34596,3
34597,5
34598,0
34599,0
34600,2
34601,6
34602,2
34603,3
34604,3
34605,4
34606,3
34607,0
34608,3
34609,2
34610,0
34611,2
34612,6
34613,6
34614,0
34615,6
34616,3
34617,4
34618,0
34619,5
34620,3
34621,3
34622,6
34623,4
34624,2
34625,2
34626,4
34627,4
34628,5
34629,3
34630,6
34631,0
34632,1
34633,4
34634,6
34635,3
34636,0
34637,5
34638,2
34639,2
34640,4
34641,4
34642,0
34643,3
34644,3
34645,3
34646,4
34647,4
34648,3
34649,5
34650,0
34651,2
34652,4
34653,2
34654,0
34655,1
34656,2
34657,3
34658,3
34659,6
34660,3
34661,5
34662,6
34663,3
34664,5
34665,3
34666,3
34667,0
34668,3
34669,2
34670,6
34671,4
34672,6
34673,4
34674,0
34675,5
34676,2
34677,2
34678,0
34679,0
34680,0
34681,4
34682,2
34683,4
34684,3
34685,6
34686,3
34687,2
34688,0
34689,0
34690,5
34691,0
34692,0
34693,4
34694,0
34695,0
34696,4
34697,3
34698,3
34699,0
34700,2
34701,6
34702,5
34703,6
34704,5
34705,6
34706,4
34707,6
34708,2
34709,5
34710,4
34711,3
34712,6
34713,4
34714,0
34715,2
34716,1
34717,5
34718,4
34719,5
34720,3
34721,3
34722,4
34723,4
34724,4
34725,3
34726,0
34727,4
34728,6
34729,6
34730,4
34731,3
34732,5
34733,5
34734,6
34735,3
34736,3
34737,2
34738,6
34739,6
34740,0
34741,0
34742,6
34743,4
34744,2
34745,4
34746,0
34747,2
34748,0
34749,0
34750,4
34751,2
34752,0
34753,2
34754,2
34755,0
34756,0
34757,3
34758,0
34759,4
34760,1
34761,3
34762,0
34763,2
34764,6
34765,6
34766,6
34767,5
34768,4
34769,3
34770,4
34771,4
34772,6
34773,3
34774,6
34775,2
34776,3
34777,0
34778,3
34779,5
34780,3
34781,5
34782,5
34783,5
34784,6
34785,3
34786,6
34787,4
34788,0
34789,6
34790,0
34791,5
34792,0
34793,4
34794,3
34795,5
34796,4
34797,6
34798,4
34799,2
34800,6
34801,0
34802,5
34803,5
34804,3
34805,3
34806,3
34807,3
34808,4
34809,0
34810,2
34811,6
34812,2
34813,2
34814,3
34815,4
34816,4
34817,0
34818,0
34819,2
34820,6
34821,4
34822,0
34823,2
34824,0
34825,0
34826,3
34827,4
34828,4
34829,3
34830,6
34831,2
34832,4
34833,3
34834,3
34835,4
34836,4
34837,6
34838,3
34839,2
34840,2
34841,6
34842,3
34843,4
34844,3
34845,3
34846,5
34847,3
34848,0
34849,6
34850,6
34851,6
34852,4
34853,2
34854,3
34855,2
34856,3
34857,6
34858,4
34859,3
34860,4
